STATIONS_ID;MESS_DATUM;  QN;FF_10;DD_10;eor
       4928;202001190000;    2;   3.0; 290;eor
       4928;202001190010;    2;   3.0; 280;eor
       4928;202001190020;    2;   2.9; 280;eor
       4928;202001190030;    2;   3.1; 270;eor
       4928;202001190040;    2;   2.2; 280;eor
       4928;202001190050;    2;   1.6; 280;eor
       4928;202001190100;    2;   1.3; 300;eor
       4928;202001190110;    2;   1.3; 290;eor
       4928;202001190120;    2;   2.6; 290;eor
       4928;202001190130;    2;   2.2; 290;eor
       4928;202001190140;    2;   2.3; 290;eor
       4928;202001190150;    2;   2.3; 290;eor
       4928;202001190200;    2;   1.4; 280;eor
       4928;202001190210;    2;   1.5; 280;eor
       4928;202001190220;    2;   2.0; 270;eor
       4928;202001190230;    2;   2.7; 280;eor
       4928;202001190240;    2;   2.9; 270;eor
       4928;202001190250;    2;   2.7; 280;eor
       4928;202001190300;    2;   2.6; 280;eor
       4928;202001190310;    2;   2.3; 280;eor
       4928;202001190320;    2;   2.5; 270;eor
       4928;202001190330;    2;   1.9; 270;eor
       4928;202001190340;    2;   1.7; 270;eor
       4928;202001190350;    2;   1.9; 290;eor
       4928;202001190400;    2;   1.5; 290;eor
       4928;202001190410;    2;   3.0; 300;eor
       4928;202001190420;    2;   2.9; 300;eor
       4928;202001190430;    2;   3.0; 300;eor
       4928;202001190440;    2;   3.4; 300;eor
       4928;202001190450;    2;   3.1; 310;eor
       4928;202001190500;    2;   3.4; 300;eor
       4928;202001190510;    2;   3.2; 300;eor
       4928;202001190520;    2;   3.7; 300;eor
       4928;202001190530;    2;   4.3; 300;eor
       4928;202001190540;    2;   4.3; 300;eor
       4928;202001190550;    2;   4.3; 300;eor
       4928;202001190600;    2;   3.6; 300;eor
       4928;202001190610;    2;   3.6; 300;eor
       4928;202001190620;    2;   3.9; 300;eor
       4928;202001190630;    2;   3.9; 290;eor
       4928;202001190640;    2;   3.4; 300;eor
       4928;202001190650;    2;   3.5; 300;eor
