STATIONS_ID;MESS_DATUM;  QN;FF_10;DD_10;eor
       4931;202001190000;    2;   2.9; 290;eor
       4931;202001190010;    2;   2.7; 290;eor
       4931;202001190020;    2;   3.0; 280;eor
       4931;202001190030;    2;   2.2; 270;eor
       4931;202001190040;    2;   2.0; 270;eor
       4931;202001190050;    2;   1.1; 250;eor
       4931;202001190100;    2;   0.8; 240;eor
       4931;202001190110;    2;   1.0; 240;eor
       4931;202001190120;    2;   1.3; 250;eor
       4931;202001190130;    2;   1.0; 210;eor
       4931;202001190140;    2;   0.6; 230;eor
       4931;202001190150;    2;   1.0; 240;eor
       4931;202001190200;    2;   1.5; 270;eor
       4931;202001190210;    2;   1.7; 280;eor
       4931;202001190220;    2;   2.0; 280;eor
       4931;202001190230;    2;   2.0; 280;eor
       4931;202001190240;    2;   1.7; 280;eor
       4931;202001190250;    2;   1.3; 270;eor
       4931;202001190300;    2;   1.5; 260;eor
       4931;202001190310;    2;   1.3; 270;eor
       4931;202001190320;    2;   1.0; 250;eor
       4931;202001190330;    2;   0.7; 240;eor
       4931;202001190340;    2;   0.8; 250;eor
       4931;202001190350;    2;   1.0; 260;eor
       4931;202001190400;    2;   1.3; 260;eor
       4931;202001190410;    2;   1.5; 260;eor
       4931;202001190420;    2;   1.5; 270;eor
       4931;202001190430;    2;   1.4; 290;eor
       4931;202001190440;    2;   1.0; 300;eor
       4931;202001190450;    2;   1.0; 300;eor
       4931;202001190500;    2;   1.5; 290;eor
       4931;202001190510;    2;   3.1; 300;eor
       4931;202001190520;    2;   2.7; 310;eor
       4931;202001190530;    2;   1.5; 310;eor
       4931;202001190540;    2;   1.4; 310;eor
       4931;202001190550;    2;   1.8; 300;eor
       4931;202001190600;    2;   2.1; 290;eor
       4931;202001190610;    2;   2.7; 290;eor
       4931;202001190620;    2;   2.4; 290;eor
       4931;202001190630;    2;   3.2; 290;eor
       4931;202001190640;    2;   3.0; 300;eor
       4931;202001190650;    2;   3.1; 300;eor
       4931;202001190700;    2;   2.9; 300;eor
       4931;202001190710;    2;   3.4; 300;eor
       4931;202001190720;    2;   2.6; 320;eor
       4931;202001190730;    2;   2.4; 320;eor
       4931;202001190740;    2;   2.8; 310;eor
       4931;202001190750;    2;   3.6; 300;eor
       4931;202001190800;    2;   4.3; 310;eor
       4931;202001190810;    2;   4.7; 320;eor
       4931;202001190820;    2;   4.1; 320;eor
       4931;202001190830;    2;   3.4; 310;eor
       4931;202001190840;    2;   3.6; 310;eor
       4931;202001190850;    2;   3.2; 310;eor
       4931;202001190900;    2;   2.8; 300;eor
       4931;202001190910;    2;   2.4; 290;eor
       4931;202001190920;    2;   2.7; 290;eor
       4931;202001190930;    2;   3.0; 300;eor
       4931;202001190940;    2;   3.3; 300;eor
       4931;202001190950;    2;   3.1; 300;eor
       4931;202001191000;    2;   3.5; 300;eor
       4931;202001191010;    2;   3.0; 310;eor
       4931;202001191020;    2;   2.9; 310;eor
       4931;202001191030;    2;   2.9; 320;eor
       4931;202001191040;    2;   2.6; 330;eor
       4931;202001191050;    2;   2.5; 330;eor
       4931;202001191100;    2;   2.9; 320;eor
       4931;202001191110;    2;   2.9; 330;eor
       4931;202001191120;    2;   3.3; 330;eor
       4931;202001191130;    2;   3.2; 340;eor
       4931;202001191140;    2;   2.6; 320;eor
       4931;202001191150;    2;   3.3; 310;eor
       4931;202001191200;    2;   3.4; 320;eor
       4931;202001191210;    2;   2.8; 330;eor
       4931;202001191220;    2;   3.9; 330;eor
       4931;202001191230;    2;   4.1; 330;eor
       4931;202001191240;    2;   3.7; 340;eor
       4931;202001191250;    2;   3.1; 340;eor
       4931;202001191300;    2;   3.7; 340;eor
       4931;202001191310;    2;   3.6; 340;eor
       4931;202001191320;    2;   3.3; 340;eor
       4931;202001191330;    2;   3.9; 340;eor
       4931;202001191340;    2;   4.0; 340;eor
       4931;202001191350;    2;   3.6; 350;eor
       4931;202001191400;    2;   3.2; 350;eor
       4931;202001191410;    2;   3.3; 350;eor
       4931;202001191420;    2;   3.2; 340;eor
       4931;202001191430;    2;   3.1; 340;eor
       4931;202001191440;    2;   3.0; 350;eor
       4931;202001191450;    2;   3.4; 350;eor
       4931;202001191500;    2;   3.5; 350;eor
       4931;202001191510;    2;   3.0; 350;eor
       4931;202001191520;    2;   2.4; 350;eor
